                38267   4.3229095167140974                     36113
                38268   5.1875708120537007                     36114
                38269   1.5613206069923200                     36115
                38270   1.9098576324283527                     36116
                38271   1.3812530713798179                     36117
                38272  0.69011817462070824                     36117
                38273   2.1455897834960407                     36118
                38274   3.9623353431701758                     36119
                38275   2.4180393931817545                     36120
                38276   3.0382495734252197                     36121
                38277   1.7031698272715576                     36122
                38278   1.6422106646237362                     36123
                38279   4.6907649707638477                     36124
                38280   7.4531289382539860                     36125
                38281   3.3117976226151522                     36126
                38282   3.2318992230352621                     36127
                38283   3.8064276214056743                     36128
                38284   1.5813659809862382                     36129
                38285   2.7153384290725939                     36130
                38286   1.4308531961135549                     36131
                38287   5.5420259766037372                     36132
                38288  0.70808074890696304                     36132
                38289   2.0537520603126009                     36133
                38290  0.57801160886053082                     36133
                38291   4.5327872600357138                     36134
                38292   3.9830784493410452                     36135
                38293   2.2947559983006260                     36136
                38294   4.3280037286396551                     36137
                38295   3.7264178830976240                     36138
                38296  0.79569451973214489                     36138
                38297  0.75876569737927446                     36138
                38298   1.4132456503308239                     36139
                38299  0.80230253845840349                     36139
                38300   3.6906494785495840                     36140
                38301   3.5329025346757725                     36141
                38302   7.7529238332262294                     36142
                38303   7.9757347372979197                     36143
                38304   3.7039746627963042                     36144
                38305   2.0401617255204143                     36145
                38306   2.0225743760683459                     36146
                38307   1.7003785799764486                     36147
                38308   1.3094895647526836                     36148
                38309   1.8495819372431310                     36149
                38310   4.2606451427826224                     36150
                38311   3.3930839040193712                     36151
                38312   2.8076333381370575                     36152
                38313   2.8550480410779127                     36153
                38314   3.8865563333212445                     36154
                38315   1.7557420309736649                     36155
                38316   2.0859580290225672                     36156
                38317   1.6633936746902132                     36157
                38318   1.4881249724226562                     36158
                38319   1.4046980617914848                     36159
                38320   4.4070072438292112                     36160
                38321   2.3565831987536141                     36161
                38322   1.7534379041927737                     36162
                38323  0.78378850486893925                     36162
                38324   1.7217334868060992                     36163
                38325  0.41444444902137473                     36163
                38326   2.1924915080072087                     36164
                38327   2.9257056120553124                     36165
                38328   1.4398239345810904                     36166
                38329   6.5165963928959281                     36167
                38330   1.8258767407578478                     36168
                38331   1.8626262138916250                     36169
                38332   8.9962270985992436                     36170
                38333   1.3795960373460541                     36171
                38334   6.2259715593768066                     36172
                38335   3.2158455206515262                     36173
                38336   3.1017431639204447                     36174
                38337   2.5897585719926535                     36175
                38338   2.1773964660323197                     36176
                38339   1.5019581579149037                     36177
                38340   2.1988593966875221                     36178
                38341   3.1700371494206170                     36179
                38342   2.2354220876128963                     36180
                38343   4.2249437682713458                     36181
                38344  0.30965312972075487                     36181
                38345   3.0863216018685491                     36182
                38346   3.0126743177830888                     36183
                38347   1.8121473529922889                     36184
                38348   2.9631748694963145                     36185
                38349   2.4806763800721296                     36186
                38350   1.3100800528363881                     36187
                38351   1.7196101815239950                     36188
                38352   2.3106585003254363                     36189
                38353  0.94741217092889607                     36189
                38354   3.8792299440719957                     36190
                38355  0.98757085227070007                     36190
                38356   1.5773272453217690                     36191
                38357   6.4168475451015290                     36192
                38358   2.7672577718916695                     36193
                38359   2.3337748441783206                     36194
                38360   3.5432057042203087                     36195
                38361   3.7125879538757758                     36196
                38362  0.98384541989631913                     36196
                38363   3.2969662580498378                     36197
                38364   3.4407728965030753                     36198
                38365   6.0132953398385229                     36199
                38366   2.1454499704831709                     36200
                38367   5.8315581495097621                     36201
                38368   3.8100188374905555                     36202
                38369   2.1668391576636927                     36203
                38370   1.6034302040609669                     36204
                38371   5.1248270124508890                     36205
                38372  0.68391112285924871                     36205
                38373   6.3797617033334904                     36206
                38374   4.2637834550083777                     36207
                38375   2.5844665936543501                     36208
                38376   1.7403313557094631                     36209
                38377   2.8167066567646573                     36210
                38378   2.0515968886844975                     36211
                38379   4.6886846672682880                     36212
                38380   2.1613733967615381                     36213
                38381  0.50293479919266071                     36213
                38382   1.3030884708604054                     36214
                38383  0.65551424677397185                     36214
                38384   2.7174760961809059                     36215
                38385   5.9255260941807162                     36216
                38386   1.9833543911850955                     36217
                38387   3.6377223926373969                     36218
                38388   3.1912267909091079                     36219
                38389   3.1723984214792029                     36220
                38390   2.5186777639346385                     36221
                38391   4.3842828559153917                     36222
                38392   5.8485748371518618                     36223
                38393   3.4827538608702904                     36224
                38394   2.4626100612553454                     36225
                38395   3.1383996401214351                     36226
                38396   2.1174793364610993                     36227
                38397   1.6867841491291655                     36228
                38398  0.94096490833092239                     36228
                38399  0.74317738737871375                     36228
                38400   1.4842094076789036                     36229
                38401   1.4364171900279574                     36230
                38402   1.6279882780615325                     36231
                38403   1.5932470834461891                     36232
                38404   2.7408409508850586                     36233
                38405   5.1276494868535760                     36234
                38406   5.3299477991516264                     36235
                38407   6.3785580454572059                     36236
                38408   3.4266981787298292                     36237
                38409   1.1563991750671880                     36238
                38410  0.86174597771489780                     36238
                38411   2.2880578517246093                     36239
                38412   4.6759557848131967                     36240
                38413   4.4011417894054246                     36241
                38414   4.0446399937425053                     36242
                38415   4.9615672119823726                     36243
                38416   2.8612665551215435                     36244
                38417   6.0035169056411135                     36245
                38418   2.5808783893379039                     36246
                38419   6.6371329642841603                     36247
                38420   2.9909662765369052                     36248
                38421   3.0619848870055302                     36249
                38422   1.7591175890325412                     36250
                38423   1.1376622631243343                     36251
                38424   1.6505315537215912                     36252
                38425   1.3363801583152026                     36253
                38426   1.7254604044505468                     36254
                38427   1.4437545956663245                     36255
                38428   2.5163193082724482                     36256
                38429  0.63029087772271331                     36256
                38430   4.2278014503183110                     36257
                38431   3.9324992763817312                     36258
                38432   5.0041099129293336                     36259
                38433   7.1331546736495222                     36260
                38434   3.6630476844065649                     36261
                38435   6.0377632835595563                     36262
                38436  0.70183862389082041                     36262
                38437   2.1640838724911848                     36263
                38438   1.3253334634058354                     36264
                38439  0.73044741435806415                     36264
                38440   3.9693224637585112                     36265
                38441   3.1034346584755137                     36266
                38442   4.4869506927435845                     36267
                38443   1.1254279729274566                     36268
                38444   2.7694876451426187                     36269
                38445   6.1231470588093657                     36270
                38446   2.6882881803205896                     36271
                38447   2.3456632659080632                     36272
                38448   4.9149316609135196                     36273
                38449   2.4982851219980011                     36274
                38450   1.4261337119043800                     36275
                38451   1.2919815766613223                     36276
                38452   2.5768314836946140                     36277
                38453   1.9986463452730394                     36278
                38454   2.1924399140511985                     36279
                38455   1.4858851757622324                     36280
                38456   3.9019287273158292                     36281
                38457   6.5576509468735376                     36282
                38458   6.9613177490738014                     36283
                38459   3.6808131000667355                     36284
                38460   3.7198442796380480                     36285
                38461   3.5709838182090601                     36286
                38462   1.2875735982384267                     36287
                38463   1.1959937117814150                     36288
                38464   1.1180184673629310                     36289
                38465   2.9390645942567972                     36290
                38466   1.1727651642875507                     36291
                38467   6.4406735072957257                     36292
                38468   6.3161013533928481                     36293
                38469   7.1985854038641639                     36294
                38470   6.3370687064549012                     36295
                38471   4.3241479887281891                     36296
                38472   7.7920133719087339                     36297
                38473   2.3871858825757015                     36298
                38474   6.3225154261875138                     36299
                38475   2.4094759890296586                     36300
                38476   2.6795764710692436                     36301
                38477   2.0401681818541451                     36302
                38478   1.4873316651313757                     36303
                38479   1.3831748433019393                     36304
                38480   3.6073827972135182                     36305
                38481   4.1539700385051939                     36306
                38482   2.8799096377942184                     36307
                38483   1.3756657824659033                     36308
                38484   3.9140376038640228                     36309
                38485   2.1992792018984799                     36310
                38486   4.9755184915034771                     36311
                38487   2.2680448662809658                     36312
                38488   1.4024974494125197                     36313
                38489   5.0431296298496209                     36314
                38490   2.3114465644584703                     36315
                38491   5.2592039627805418                     36316
                38492   5.6255604182150760                     36317
                38493   2.6812752979750192                     36318
                38494   1.6901161002913090                     36319
                38495   2.4731479309188305                     36320
                38496   2.9417434840136143                     36321
                38497   2.3235805333756403                     36322
                38498  0.46705775839150648                     36322
                38499   1.0838724897195275                     36323
                38500   1.4674483979722976                     36324
                38501   4.6909544686480009                     36325
                38502   4.1471223582578745                     36326
                38503   2.7597302432889212                     36327
                38504   2.3359188847418024                     36328
                38505   4.1645977584205269                     36329
                38506   5.1756866734535798                     36330
                38507   2.8878922920333849                     36331
                38508   2.5340747154448899                     36332
                38509   6.3171723812542746                     36333
                38510  0.60630796639284257                     36333
                38511  0.94900371555614571                     36333
                38512   1.1887459299265202                     36334
                38513   2.9003852288993199                     36335
                38514   1.5166442147500085                     36336
                38515   1.0026392179451904                     36337
                38516   2.0809904540110558                     36338
                38517   2.6770894032583539                     36339
                38518   2.0003303390101488                     36340
                38519   2.6539992403047745                     36341
                38520   1.9780892048403771                     36342
                38521   1.7426522707907970                     36343
                38522   1.4513028244527508                     36344
                38523   2.0382517824512467                     36345
                38524   3.8349236735994698                     36346
                38525  0.44886452831192236                     36346
                38526   1.6911667513790105                     36347
                38527  0.58245662435256051                     36347
                38528   2.0407611552232163                     36348
                38529   9.2463854605556524                     36349
                38530   1.0804993169461092                     36350
                38531   1.7046937241966542                     36351
                38532   1.0290281472340077                     36352
                38533  0.21032851728924556                     36352
                38534   1.6261429278130703                     36353
                38535   5.4352086969700837                     36354
                38536   6.9798235495229637                     36355
                38537   1.1162545196872193                     36356
                38538   1.7825187558262887                     36357
                38539   2.4238740879760612                     36358
                38540   5.6367860164248249                     36359
                38541   1.7538422635325293                     36360
                38542   1.7040073091020069                     36361
                38543   1.3273211231346767                     36362
                38544   1.5293336719744408                     36363
                38545   2.4541653547813476                     36364
                38546   2.3551458583990330                     36365
                38547   1.3695062385496397                     36366
                38548   1.2704156649914602                     36367
                38549   1.7848357052288080                     36368
                38550   2.5651571857072990                     36369
                38551   1.2014948426867160                     36370
                38552   1.7042097258632480                     36371
                38553   1.5028424323970304                     36372
                38554   2.5800895647305557                     36373
                38555   1.4139559552119623                     36374
                38556   1.6359546172115018                     36375
                38557  0.79352814227674684                     36375
                38558  0.98363912116393093                     36375
                38559   1.8927675896115215                     36376
                38560   1.7643829395900479                     36377
                38561   1.6442880495689782                     36378
                38562   2.6184396184842234                     36379
                38563   4.7909793391079614                     36380
                38564   4.8794429421394661                     36381
                38565  0.31314329152938569                     36381
                38566   1.0853573468934101                     36382
                38567  0.93244402111199043                     36382
                38568  0.77548686909053732                     36382
                38569   3.2338228761295933                     36383
                38570   3.1108958044461148                     36384
                38571   2.3667685214210170                     36385
                38572  0.95186103750149376                     36385
                38573   2.5905508092975511                     36386
                38574   2.5798990900090510                     36387
                38575   4.0834647849751127                     36388
                38576   1.3502421194871297                     36389
                38577   5.9504299928629658                     36390
                38578   4.4490720408779030                     36391
                38579   7.1097237611920763                     36392
                38580   3.9022352910739131                     36393
                38581   1.7132017807012274                     36394
                38582  0.76640998705237717                     36394
                38583   1.3010265290659124                     36395
                38584   3.5754474248869292                     36396
                38585   2.8526390553566632                     36397
                38586   2.2085171971907469                     36398
                38587   4.2928013144024808                     36399
                38588   3.5469078268217862                     36400
                38589   6.8384207474294572                     36401
                38590   1.8691554205237053                     36402
                38591   3.6545297787558249                     36403
                38592   9.1762687680772803                     36404
                38593   6.2356221420821187                     36405
                38594   1.7217826783961083                     36406
                38595   1.8958184309140087                     36407
                38596   4.0542434381101220                     36408
                38597  0.85293938090330990                     36408
                38598   1.0683528550195083                     36409
                38599   1.3808454070968330                     36410
                38600   1.0272481883449407                     36411
                38601  0.62224359046755218                     36411
                38602  0.88070656275030246                     36411
                38603  0.59430698089482970                     36411
                38604   1.1522538129247122                     36412
                38605   2.9504222354733427                     36413
                38606   6.7712998218067666                     36414
                38607  0.85191446410218108                     36414
                38608   1.2871841322756505                     36415
                38609   1.2112493027435474                     36416
                38610   1.4841220343353312                     36417
                38611   2.0414874459726025                     36418
                38612   1.9983164498130170                     36419
                38613   4.7609041518036852                     36420
                38614   1.4710543113734114                     36421
                38615   1.7971519660699882                     36422
                38616   3.5873109768677858                     36423
                38617   3.7228814588939181                     36424
                38618   3.8148959984469544                     36425
                38619   3.8796081365982191                     36426
                38620   1.6126918069172420                     36427
                38621   1.2050169167849125                     36428
                38622   4.5264168095037212                     36429
                38623   1.3064753606911663                     36430
                38624   3.2801370407452688                     36431
                38625   1.7915038504835363                     36432
                38626   1.8008706357359796                     36433
                38627   3.2043767172669684                     36434
                38628   6.6667431544883229                     36435
                38629   8.4501891720946034                     36436
                38630   1.3654334399362504                     36437
                38631   2.7811549596542320                     36438
                38632   8.3779373426682255                     36439
                38633   6.6993095951067900                     36440
                38634   3.7226388697772221                     36441
                38635   4.3685838477831860                     36442
                38636   1.5354158070391304                     36443
                38637   2.3180024459857984                     36444
                38638   6.7457907391567122                     36445
                38639   3.7405102946695212                     36446
                38640   2.0529035396117594                     36447
                38641   6.6769820632445240                     36448
                38642   4.1674303368895718                     36449
                38643   5.8085772598721350                     36450
                38644   4.3053731666711874                     36451
                38645   1.6874101790712104                     36452
                38646  0.54721488282104547                     36452
                38647   6.4626622867808603                     36453
                38648   1.9682181087089501                     36454
                38649  0.68714642785500124                     36454
                38650   2.5424515325317065                     36455
                38651   1.3641670208041150                     36456
                38652   3.7471881645222793                     36457
                38653   4.6452857884948004                     36458
                38654   1.0946944999128243                     36459
                38655  0.80642763766232450                     36459
                38656   1.2717659718532508                     36460
                38657   8.2068709003541951                     36461
                38658   2.0694092765856507                     36462
                38659   6.6189192568332871                     36463
                38660   3.8491977145284721                     36464
                38661   3.9420729106304155                     36465
                38662   2.5796237176989472                     36466
                38663   1.6029612486254459                     36467
                38664   2.0428541366119672                     36468
                38665   2.4700837112284146                     36469
                38666  0.61999304022396662                     36469
                38667   2.3411440400540635                     36470
                38668   3.4137932783472889                     36471
                38669   4.0366278499366679                     36472
                38670   3.3055124528827591                     36473
                38671   4.1963939613804682                     36474
                38672   2.8161880600562887                     36475
                38673   1.4606676038425361                     36476
                38674   2.4299787120121281                     36477
                38675   2.1648155870826185                     36478
                38676  0.68164705010044424                     36478
                38677   3.6835757477530895                     36479
                38678   2.5991841352950313                     36480
                38679   2.7914191903844738                     36481
                38680  0.89367994445633736                     36481
                38681   2.3112537900721541                     36482
                38682   6.4326644217355327                     36483
                38683   1.7180162713933274                     36484
                38684   4.7583685862590617                     36485
                38685   3.2346396141249727                     36486
                38686   1.9286609081931652                     36487
                38687   6.9581186929610803                     36488
                38688   2.4673031098515215                     36489
                38689   2.6843162406755825                     36490
                38690  0.93178182004992915                     36490
                38691  0.54051834677992694                     36490
                38692   3.3095985631309230                     36491
                38693   1.1774739096161388                     36492
                38694   1.3135179159201913                     36493
                38695   2.6402727759938407                     36494
                38696   1.3183297480532477                     36495
                38697  0.72083082940999255                     36495
                38698  0.98883915272610956                     36495
                38699   2.1197948508829829                     36496
                38700   1.8537722978080198                     36497
                38701   3.9984631597342197                     36498
                38702   3.7417724619243016                     36499
                38703   3.8248125522119167                     36500
                38704   3.7099191402553395                     36501
                38705   4.0968633448494565                     36502
                38706   1.5956082510006422                     36503
                38707   1.8251950256685732                     36504
                38708   2.6119785507001727                     36505
                38709   4.3710658012596459                     36506
                38710   4.5591392647704048                     36507
                38711   3.7188005806714362                     36508
                38712   2.6242419173346265                     36509
                38713   2.8728663005419683                     36510
                38714   3.6859395566931350                     36511
                38715   1.2513631413511244                     36512
                38716   1.6932384260248279                     36513
                38717   2.7433583336247187                     36514
                38718  0.58002283702168356                     36514
                38719   7.0659570600357613                     36515
                38720   4.5579972607429298                     36516
                38721   7.8574776848876624                     36517
                38722   4.3320975647042967                     36518
                38723  0.49715903502054226                     36518
                38724   1.0162059093303721                     36519
                38725   1.1102400641012993                     36520
                38726   3.3933746591911378                     36521
                38727   4.8218760867908630                     36522
                38728   2.5155437138744441                     36523
                38729   1.6685628242015784                     36524
                38730   2.2921582022989582                     36525
                38731  0.68068553530232390                     36525
                38732   1.4329566902592088                     36526
                38733   5.6693232126415065                     36527
                38734   3.7297068722020255                     36528
                38735   1.1042437392897460                     36529
                38736   3.2412821279657820                     36530
                38737   4.5367855762145428                     36531
                38738  0.73458743884337663                     36531
                38739   1.3502703271860408                     36532
                38740   1.5541836546607555                     36533
                38741   2.0694603159562366                     36534
                38742   1.5601037705902441                     36535
                38743   2.8419113204677053                     36536
                38744  0.65705494709186829                     36536
                38745   1.6539108052257385                     36537
                38746   4.6945192412592478                     36538
                38747   1.9907540665866577                     36539
                38748   2.0284085422071043                     36540
                38749   6.3091951331211735                     36541
                38750   1.3026160511446947                     36542
                38751   4.3930571430026797                     36543
                38752   1.4747034253483775                     36544
                38753  0.79267377801574268                     36544
                38754   1.1660716103317867                     36545
                38755  0.55968415720877640                     36545
                38756   2.3658358231156642                     36546
                38757  0.66429948588976551                     36546
                38758   1.4263443513006451                     36547
                38759   3.5028204949110795                     36548
                38760  0.64415898741714372                     36548
                38761   2.2291483246195156                     36549
                38762   7.4174465165595835                     36550
                38763   4.6646914516805387                     36551
                38764   2.8628482428234387                     36552
                38765   2.1573117309914496                     36553
                38766   1.8880398280438659                     36554
                38767   1.7944443537996115                     36555
                38768   3.4191597114776120                     36556
                38769   1.7538032004723958                     36557
                38770   2.4486705644296487                     36558
                38771   4.4222663641627928                     36559
                38772   4.1374747178737641                     36560
                38773   3.8009169995772756                     36561
                38774   1.3301014402189020                     36562
                38775   1.9626602060321308                     36563
                38776   3.8017728353310076                     36564
                38777   1.3241790167210175                     36565
                38778   4.8122746561018976                     36566
                38779   4.6970468833014740                     36567
                38780   5.5622284065210188                     36568
                38781   3.6629294464755526                     36569
                38782   3.0988706158021628                     36570
                38783   2.8394702394705971                     36571
                38784   1.5902863158782967                     36572
                38785  0.73109632243189782                     36572
                38786   3.3859920405929942                     36573
                38787   2.7087885273568797                     36574
                38788  0.72079431950756445                     36574
                38789   2.5781150884557582                     36575
                38790   3.3078947462336279                     36576
                38791   2.9246979120758767                     36577
                38792   7.0187355042278110                     36578
                38793   3.1142605063372653                     36579
                38794   8.9808329229018362                     36580
                38795   4.1939698323929528                     36581
                38796   4.0480487205951601                     36582
                38797   4.4073700853200162                     36583
                38798   3.1095526994591509                     36584
                38799   1.4719094818208194                     36585
                38800   3.9546192533709896                     36586
                38801   5.6759072706637905                     36587
                38802   6.2999724501813432                     36588
                38803   3.3554791248668918                     36589
                38804   3.6140753032960697                     36590
                38805   4.2005793968460798                     36591
                38806   4.0207910415508161                     36592
                38807   3.7668425808219737                     36593
                38808   2.5181925922417112                     36594
                38809   6.4288246029437710                     36595
                38810   1.0266916134269504                     36596
                38811   2.3031280961855476                     36597
                38812  0.77596813237217666                     36597
                38813   4.9366888408352416                     36598
                38814   4.7815572330444338                     36599
                38815   4.3978905537139683                     36600
                38816  0.85517512593032241                     36600
                38817   5.4978557687757510                     36601
                38818   1.2067958996230344                     36602
                38819   3.6607640452746613                     36603
                38820   4.5985929861209591                     36604
                38821   1.2903551065070984                     36605
                38822   1.9425719731919351                     36606
                38823   1.6452962328094856                     36607
                38824   1.4621571765830046                     36608
                38825  0.37372790995316052                     36608
                38826   1.1219890490155056                     36609
                38827  0.91877746606270838                     36609
                38828   4.3815410380685620                     36610
                38829   3.2375111699877306                     36611
                38830   1.2211738328039867                     36612
                38831   1.8137763997165963                     36613
                38832  0.86118588160031528                     36613
                38833   1.9990866720988674                     36614
                38834  0.26778953501186692                     36614
                38835   2.0783947882088967                     36615
                38836   2.5633063820784887                     36616
                38837   2.2217152802203728                     36617
                38838  0.98199916295796941                     36617
                38839   1.9956477001419308                     36618
                38840   7.3931649168873816                     36619
                38841   1.7794724116988501                     36620
                38842   6.7280517352701681                     36621
                38843  0.50639785721656705                     36621
                38844  0.88765239479146751                     36621
                38845   2.4663524526536733                     36622
                38846   2.2925775417668866                     36623
                38847   1.4269438195565562                     36624
                38848   2.5441794928343482                     36625
                38849   3.7793657804105725                     36626
                38850   1.3542584763109278                     36627
                38851   4.4016900304443531                     36628
                38852   3.7015191825830667                     36629
                38853   1.6340630006335364                     36630
                38854   1.5195633900321133                     36631
                38855  0.31914874724918563                     36631
                38856   1.0030498647637411                     36632
                38857   1.1338508043829729                     36633
                38858   1.3706582676207890                     36634
                38859   1.6144998267270430                     36635
                38860  0.65330192524402508                     36635
                38861   2.7081215943109100                     36636
                38862   1.3046984341744376                     36637
                38863  0.40449608731303033                     36637
                38864   7.0133756829473484                     36638
                38865  0.49455463400595662                     36638
                38866   1.4175758956337861                     36639
                38867   2.3744093023781945                     36640
                38868   2.1780638631217335                     36641
                38869   7.5760634763091455                     36642
                38870   1.5195258649837060                     36643
                38871   4.5281864174492483                     36644
                38872   1.2458660057785116                     36645
                38873   1.2127084682515177                     36646
                38874   1.3746281967855638                     36647
                38875   4.1934754639529572                     36648
                38876   4.0137556597451356                     36649
                38877   1.6496432263711762                     36650
                38878   1.6840622460715216                     36651
                38879   2.1029421042529188                     36652
                38880   1.2604940884109019                     36653
                38881  0.85571863925765590                     36653
                38882   1.2681014787623266                     36654
                38883   1.2812814605490355                     36655
                38884   6.4103888509053197                     36656
                38885   2.1981972664832696                     36657
                38886   2.7741276803230450                     36658
                38887   1.6936942935691439                     36659
                38888   4.3977744335696904                     36660
                38889   6.5309937923773704                     36661
                38890   1.3542627329308463                     36662
                38891  0.66415602723262979                     36662
                38892   1.8459649209250335                     36663
                38893  0.78809511398420473                     36663
                38894   6.3185432827683172                     36664
                38895   2.6025466118152822                     36665
                38896   2.7565859186480868                     36666
                38897   5.1251927861645035                     36667
                38898   1.9751966481609993                     36668
                38899   1.5014449862667789                     36669
                38900   2.7776013583145747                     36670
                38901   4.5650719250527336                     36671
                38902   3.1897779065997942                     36672
                38903  0.74368733823980571                     36672
                38904   3.9840727103625695                     36673
                38905   4.1552775074283277                     36674
                38906   4.2181156293961575                     36675
                38907   5.8052602471548651                     36676
                38908   1.0947553177404119                     36677
                38909   9.4976333901755705                     36678
                38910   3.6609643391869158                     36679
                38911   1.3687186249856278                     36680
                38912   5.7380968946358664                     36681
                38913   6.8742476112234518                     36682
                38914   6.1201280028728240                     36683
                38915   6.8455172190151208                     36684
                38916   4.5689206881670028                     36685
                38917  0.83401809797294713                     36685
                38918   4.3773721974270599                     36686
                38919   4.1088662964672098                     36687
